516,-528,0.12386050774368668,-0.14656397888628686,0.5568968480495881
526,-528,0.1270355315824891,-0.1409239622885535,0.5782883635936997
536,-528,0.12072023831917085,-0.14254543144965645,0.5561627552233123
546,-528,0.12552775733986757,-0.14013292715550066,0.5598228777244365
556,-528,0.11421333662503384,-0.14423737437051606,0.5457293850267301
566,-528,0.11522064206100521,-0.13857998299500263,0.5525115003891785
576,-528,0.10858529099851717,-0.1332839667324924,0.5358307254632704
586,-528,0.13032757543791101,-0.12975379986511912,0.5308781558671386
596,-528,0.11993946547273865,-0.13752170142777007,0.546915285724139
606,-528,0.12139960932123242,-0.1398936051286662,0.5422914133954015
616,-528,0.11974392260639609,-0.13523986119045978,0.5402014338821066
626,-528,0.1258967593836824,-0.1452843859562511,0.571631758243034
636,-528,0.11955083046338824,-0.14742969874116607,0.5656807413929412
646,-528,0.121581256615045,-0.15034849357905516,0.5810047586428377
656,-528,0.12185963355496414,-0.1383066365560567,0.562713302095205
666,-528,0.11715425200985088,-0.1377973155769643,0.5558807228569778
676,-528,0.12320007173184899,-0.1359616457131393,0.5494036690274379
686,-528,0.1269268487957466,-0.14624036571002816,0.586822729435543
696,-528,0.12268244121321409,-0.14201456592315229,0.5672404599265773
706,-528,0.13627362544075183,-0.14282535566945828,0.5735693851746848
716,-528,0.13207184987875473,-0.13503907029583967,0.5804728781588905
726,-528,0.13249391357880597,-0.14206966977279237,0.5797895935445472
736,-528,0.1308587807281976,-0.14864098108313267,0.5624168015121478
746,-528,0.12325334461187154,-0.13372952109998687,0.5651220861394277
756,-528,0.1208703238847981,-0.14546003973745997,0.5808216538088798
766,-528,0.13613313519476625,-0.13304627083828155,0.5578253952843969
776,-528,0.12925205214266527,-0.15069356981201695,0.6168358550164947
786,-528,0.13649962020788298,-0.1343072351124603,0.5494464755173404
796,-528,0.1385446734351695,-0.13923519997894518,0.5958036679285833
806,-528,0.13897420044199824,-0.14292752917043922,0.5762750308930047
816,-528,0.12794077758903843,-0.13570256832399688,0.5780288363600219
826,-528,0.1373669844981807,-0.14158733086354378,0.6142477445221096
836,-305,0.140684178541454,-0.13640566958846215,0.5512975089296378
826,-305,0.13168824209326316,-0.14639121916497957,0.6051379433443006
816,-305,0.13635553568434108,-0.13896344944228692,0.5563410511218759
806,-305,0.13174648328694774,-0.13955864761352973,0.5676719159406638
796,-305,0.13169678130869172,-0.14178503063172132,0.5617852750844946
786,-305,0.12439511430901565,-0.14511075756032515,0.5644891267094511
776,-305,0.13114477083540857,-0.1424437306219347,0.583660166248152
766,-305,0.1227528975049326,-0.13567213157834457,0.5483278875039439
756,-305,0.13271942936061254,-0.12378733290135398,0.5812169310508083
746,-305,0.12578275868337135,-0.13017701445230373,0.5714989760457388
736,-305,0.12618849826609735,-0.13575851132035868,0.5867891896948035
726,-305,0.12805985428096983,-0.130440234415348,0.5769039601395665
716,-305,0.1242320667572453,-0.12962342062075577,0.569224058472352
706,-305,0.12782520120356222,-0.13077831788229938,0.5759437006278743
696,-305,0.1261889870457625,-0.1369510362643005,0.5841958337492729
686,-305,0.13197543921390759,-0.1293985584838226,0.5628651479166952
676,-305,0.124036303200826,-0.13170236427239343,0.5465894627911012
666,-305,0.13382426505029713,-0.14596745717951634,0.616557913617324
656,-305,0.12085045524574164,-0.12413088841588253,0.562545508705283
646,-305,0.12884831889462395,-0.12920541809356986,0.6077857317791409
636,-305,0.12797356546434568,-0.12423939597542492,0.5624217717223837
626,-305,0.11619110997765147,-0.13739781772963647,0.6006045236846103
616,-305,0.1163621694525695,-0.13531653118957768,0.5583080517981409
606,-305,0.1143355256870913,-0.1336730872124959,0.5683845530754736
596,-305,0.11395020923821331,-0.13307384371713063,0.6003664492047917
586,-305,0.12166798919323434,-0.13435548047639156,0.5611788456512549
576,-305,0.12704257816227787,-0.13045480971879997,0.6028891938638828
566,-305,0.11696430997942035,-0.13973269489045395,0.5602294756736673
556,-305,0.11439588236528445,-0.13716599877991054,0.5865381725766204
546,-305,0.12340999054340725,-0.13577868803762452,0.5619122596378461
536,-305,0.11948148650291192,-0.13321983448849836,0.571536939527592
526,-305,0.12312217592035372,-0.12800910055316572,0.5670895495847668
516,-305,0.1169322150027214,-0.12703061165509047,0.6117263721407599
506,-305,0.11689698155527764,-0.13006035361433582,0.5649159632089424
496,-305,0.12923537780808209,-0.13708961214845253,0.5845693434926833
486,-305,0.12281947324354402,-0.1282400154628664,0.5599066255273939
476,-305,0.11742070395800729,-0.1349212604804893,0.5975516928566786
466,-305,0.1059195372575415,-0.1385002797769419,0.5662887849057162
456,-305,0.11835566954000469,-0.13550727805297244,0.573631941257038
446,-305,0.13017703506804354,-0.12753242839784662,0.5993896659645684
436,-305,0.11781907471971319,-0.13259915775648487,0.5836910138800043
426,-305,0.1086005353707283,-0.13921385743278167,0.5776833206620431
416,-305,0.11477400656070104,-0.12567643758578426,0.5734100447218751
406,-305,0.11131311429609113,-0.1161260301803045,0.5795727584941575
396,-305,0.10468267565516395,-0.11649054162911256,0.5704349943995964
386,-305,0.10170583010737708,-0.12034011260401542,0.5814746881007037
376,-305,0.10079675295002581,-0.11751232132529398,0.5800041685236155
366,-305,0.09301223933404511,-0.1199240988093094,0.5753811952249408
356,-305,0.09008126150995252,-0.12761057810415902,0.5706918672679108
346,-305,0.09241732397103167,-0.12394165393077294,0.5761584467336025
336,-305,0.09518969080103624,-0.12139300143081291,0.5853122294819535
326,-305,0.08448501089725638,-0.1209536266569297,0.562615629331427
316,-305,0.08947130299394061,-0.12066147388653554,0.5901289550952648
306,-305,0.07744527947557096,-0.12447292999256888,0.5824520712626046
296,-305,0.08804218608983537,-0.13438867906320606,0.5661180869816307
286,-305,0.08064213709322003,-0.12529614430192557,0.5639388938000038
276,-305,0.08683454590435752,-0.12704558204462535,0.5715076334484723
266,-305,0.07915335818137459,-0.12272823742659773,0.5623559779543956
256,-305,0.07821298084582046,-0.1264336332763717,0.5755674820197643
246,-305,0.08035410439169789,-0.13355659331187048,0.5381331859212575
236,-305,0.07474760307877736,-0.13022269091673946,0.5435343918602648
226,-305,0.09247407398759536,-0.1267505013012731,0.541848796526605
216,-305,0.07374448828700594,-0.13166557336699544,0.5516218839477663
206,-305,0.08152482857352311,-0.131870683914928,0.5390866751377444
196,-305,0.08504864278240673,-0.12718977831002862,0.5434549252433081
186,-305,0.08762428166390142,-0.127496690864271,0.5674941042799282
176,-305,0.07647997913170877,-0.14396987197118236,0.5779064337653124
166,-305,0.0899144871249713,-0.13273198620223056,0.5867815844216369
156,-305,0.09100718814870792,-0.14710701560303818,0.5666335383189105
146,-305,0.08023163874291211,-0.13066505830107897,0.5611398093782931
136,-305,0.07641825605781123,-0.14132139834902763,0.5622476969331075
126,-305,0.07520233965574209,-0.15156461967999554,0.5719351257569857
116,-305,0.07527957092195817,-0.14875419686035896,0.5820889843185458
106,-305,0.07056783726119596,-0.14440962619656086,0.5562967078942772
96,-305,0.07928619979741264,-0.14558688105119577,0.6057204217282521
86,-305,0.07756286893845334,-0.14198639398157453,0.5926383704718271
76,-305,0.0798608017043768,-0.1418454144766543,0.5768316774992349
66,-305,0.07194332564735778,-0.1366966370893671,0.5860417912471677
56,-305,0.06810478714690442,-0.1352880507059107,0.57654593870099
46,-305,0.05801215397067761,-0.1310470600641656,0.5693581710526867
36,-305,0.062082476436816234,-0.13939313061749223,0.575803149640484
26,-305,0.05478279536640977,-0.13104835674888066,0.5631054181016003
16,-305,0.06434886568487949,-0.12920151359866028,0.5803790734940452
6,-305,0.04733655045792806,-0.13027243689405762,0.5656555681492008
-4,-305,0.051832974640773806,-0.12073251739324525,0.5657259225982632
-14,-305,0.05569973663890353,-0.12483338588194336,0.5537185100829232
-24,-305,0.06305370721739,-0.12355050971484949,0.5680811515270935
-34,-305,0.054318311000082733,-0.1287521640068842,0.5703283185785532
-44,-305,0.05936144991817421,-0.13171468544209156,0.5750394756339808
-54,-305,0.03862928935966404,-0.12925901695198283,0.5542929995808453
-64,-305,0.04760647593433191,-0.1310747909664593,0.5740776967396
-74,-305,0.04272295315757432,-0.1320108034761432,0.561786133685644
-84,-305,0.043562034004118504,-0.1326681270699379,0.5524838286637827
-94,-305,0.034852815161397,-0.12694064501420016,0.553628400183702
-104,-305,0.029086800748543883,-0.1308320828401358,0.5568583971460221
-114,-305,0.01863338309866334,-0.12371314541058016,0.5355775844652757
-124,-305,0.0201821601829707,-0.13001159971671958,0.5467746765501112
-134,-305,0.03016430019903581,-0.1319072492711713,0.5480477049400767
-144,-305,0.02179351037289587,-0.13483863989491893,0.5370956792594687
-154,-305,0.02021944295917759,-0.12676798068220355,0.5316035160808072
-164,-305,0.019335250031405696,-0.13066673207240304,0.5410041327242188
-174,-305,0.018044092585108057,-0.13124156584659719,0.5341880418611372
-184,-305,0.010181054313644917,-0.12512102122484067,0.5309471070354491
-194,-305,0.018570107208059662,-0.13246286322931916,0.533211694358453
-204,-305,0.016851090081447688,-0.12679078508861052,0.5374043517400974
-214,-305,0.011449416307133302,-0.12667945199223357,0.5444111621785215
-224,-305,0.014990474529309102,-0.12950965434136605,0.5449643424196156
-234,-305,0.016669714977118267,-0.12432740086842177,0.5669537840332136
-244,-305,0.0047170921923460184,-0.13766125206463042,0.548279625119075
-254,-305,-0.025859209322812077,-0.12752904990607425,0.5020095447430754
-264,-305,-0.036085384497382134,-0.12773705028687546,0.5084257877194512
-274,-305,-0.0522848188314557,-0.12602437258603805,0.504969251208876
-284,-305,-0.03648702716788065,-0.13362512094288498,0.5040748506527138
-294,-305,-0.038260615768333915,-0.13305723354512364,0.4977535796517223
-304,-305,-0.03961674574115031,-0.12408239924079072,0.497520102555045
-314,-305,-0.03976503492977447,-0.12306072772516674,0.502761510209366
-324,-305,-0.04294258826771953,-0.13064083443211874,0.4956962814389234
-334,-305,-0.041059955399067094,-0.1161902408725636,0.49154173689013053
-344,-305,-0.040144702423475384,-0.12806577614905837,0.4958614856057411
-354,-305,-0.030245567634845004,-0.12194909200870728,0.48414367865268676
-364,-305,-0.03073694897552335,-0.1305904931520157,0.48713010225751413
-374,-305,-0.050301232023775184,-0.11321184039850932,0.49094312919066163
-384,-305,-0.021275429680933846,-0.13342599427570837,0.5035572932989324
-394,-305,-0.015413777588603642,-0.12456979294332547,0.5122139593247332
-404,-305,-0.013566349000973985,-0.12922168372260398,0.5093196349919402
-414,-305,-0.020446359099750268,-0.12771134365684295,0.5078327295034244
-424,-305,-0.027840819797333063,-0.1228825852744816,0.5032375951510896
-434,-305,-0.023794001737367218,-0.12168179639901093,0.5097647232068899
-444,-305,-0.0271182773814191,-0.12558571345543723,0.4968598338265524
-454,-305,-0.025913287477470633,-0.11608659422466673,0.5087289083745424
-464,-305,-0.03768647931051,-0.12137253445432264,0.5079151444441155
-474,-305,-0.024078513188202186,-0.11839638615386804,0.497288056475521
-484,-305,-0.04157188953803842,-0.12015744441529429,0.49578088361934197
-494,-305,-0.04908081774723172,-0.1165937014658039,0.49874327023669873
-504,-305,-0.049485643125708564,-0.11976892961837445,0.4918218623011792
-514,-305,-0.05502057698031977,-0.12315447288502163,0.47315397239638524
-524,-305,-0.04697181102706096,-0.12767061938133145,0.49000045738009856
-534,-305,-0.0721361457870016,-0.12945802740533008,0.4872423071233974
-544,-305,-0.06571332283432618,-0.1222762090498382,0.4987050500823206
-554,-305,-0.06654907445315969,-0.12918232434482274,0.5255765146247074
-564,-305,-0.07649171673325057,-0.11789881391231183,0.48368573570749823
-574,-305,-0.07933087465042808,-0.12197093184535157,0.496087288868939
-584,-305,-0.07773518065485852,-0.12385041712329141,0.5005018856059431
-594,-305,-0.07473050658194791,-0.12793364100881466,0.5273586271743703
-604,-305,-0.07787420636170342,-0.120442870952205,0.5098457369004513
-614,-305,-0.0712382972608814,-0.13182454213000458,0.5178612208057783
-624,-305,-0.08684486862928369,-0.11377773111711457,0.5253057222237485
-634,-305,-0.07378454468886639,-0.1342742392326617,0.5252002834254286
-644,-305,-0.07749725596181835,-0.1252422568196437,0.5187895162077932
-654,-305,-0.07641654729053922,-0.13000213205872324,0.5167126697728726
-664,-305,-0.07644859529559568,-0.12222699390157352,0.5025519038389186
-674,-305,-0.0893807893353667,-0.12994497029208252,0.5137428022069939
-684,-305,-0.06858683953043436,-0.1340679217035881,0.5082816297655561
-694,-305,-0.08087732678830453,-0.12911470684139104,0.5198115864724766
-704,-305,-0.07823308438478531,-0.1221467461620337,0.5136829771347993
-714,-305,-0.07861464063954418,-0.13624737034681775,0.499139461143023
-724,-305,-0.08689565072134148,-0.12431752009097392,0.49574422712561605
-734,-305,-0.07997179228874834,-0.12310570748849695,0.5024427999428727
-744,-305,-0.08308656090927742,-0.12270187896746412,0.49680708385677846
-754,-305,-0.08796125112177249,-0.11647153515069521,0.5029248170474027
-764,-305,-0.08861366685784329,-0.12185092766702457,0.502497324892515
-774,-305,-0.09071451100508471,-0.10153054220510553,0.5112295816005105
-784,-305,-0.0895867595263263,-0.11636494312867349,0.5023551352139114
-794,-305,-0.08655729798737472,-0.11975104146259341,0.4898807997129351
-804,-305,-0.09119778193729136,-0.10600190367102481,0.48741952087350837
-814,-305,-0.09271365159286257,-0.1155991857770057,0.49102287893053087
-824,-305,-0.08442146904023408,-0.13030476685446316,0.5135819872048586
-834,-305,-0.08677874646107418,-0.11922321472488345,0.5057714738885892
-844,-82,-0.08477478483431261,-0.12669565065680907,0.5080022855100372
-834,-82,-0.08906062509633784,-0.1307473401480965,0.5049538942622643
-824,-82,-0.08371462919939858,-0.12223809857943677,0.4844118284126646
-814,-82,-0.0905731567800542,-0.1270677395659697,0.5073896456276449
-804,-82,-0.08146053566373589,-0.10716127201617957,0.4836318664376049
-794,-82,-0.09554454865917582,-0.12877910995446232,0.5013158085636779
-784,-82,-0.0800688698744779,-0.11846600744658255,0.4932091502968522
-774,-82,-0.09324406650870784,-0.11290655508783268,0.49747824558679626
-764,-82,-0.0834090351343552,-0.10957834127946903,0.4978281151238803
-754,-82,-0.08956887767789055,-0.09492753355634864,0.48694627605796204
-744,-82,-0.09763568503498397,-0.09530167973255405,0.47973006516820377
-734,-82,-0.079555551051474,-0.1116531322570569,0.5060990825524191
-724,-82,-0.08706894806749813,-0.08769311712851341,0.4845369417281256
-714,-82,-0.0849708189817871,-0.0978897840045625,0.4896222717111661
-704,-82,-0.08335460174528542,-0.11476421779734766,0.5120593174881561
-694,-82,-0.08310931195746946,-0.10677369511990067,0.4755541733126217
-684,-82,-0.07363429220397034,-0.11134411323609841,0.48317973041388196
-674,-82,-0.07955956953827373,-0.10502153563832319,0.4865524501731194
-664,-82,-0.08284038794189241,-0.11336864909355687,0.49564041050888413
-654,-82,-0.09007782508304078,-0.11230827486508642,0.4669220263449832
-644,-82,-0.08713796609114884,-0.11449550410557292,0.47995711001965313
-634,-82,-0.07579177008182032,-0.11145092556354828,0.4736525860640298
-624,-82,-0.06849051608053844,-0.11999244103389584,0.4829888466466052
-614,-82,-0.0723602420872859,-0.10433229187430117,0.4772772063338622
-604,-82,-0.06777078898353384,-0.10358915354366105,0.4711902250013694
-594,-82,-0.056539250996628536,-0.10960418216831613,0.46341766228975945
-584,-82,-0.061477345090854826,-0.1254694942492958,0.4875958600720077
-574,-82,-0.04544582945834147,-0.126312441569601,0.49456616135570824
-564,-82,-0.04151439940729021,-0.11538056647531604,0.47232763336019107
-554,-82,-0.049706394616362594,-0.09969085887742384,0.4706744092570229
-544,-82,-0.05065765935946716,-0.10723971722592575,0.4742808900789819
-534,-82,-0.05924771671728455,-0.10628892043641346,0.4740297869703203
-524,-82,-0.05756737493037674,-0.12108023760005805,0.4718772894475192
-514,-82,-0.03900784281274813,-0.11603324363947945,0.4765524568208866
-504,-82,-0.05348984855850503,-0.10048991356129268,0.5044178931849755
-494,-82,-0.04100768697965669,-0.09940504618421765,0.46880801981215314
-484,-82,-0.05170466408317644,-0.10134522175226324,0.4642575319603549
-474,-82,-0.042486988230618285,-0.1111858788164871,0.46770666886016765
-464,-82,-0.051306141570525196,-0.10368269772062567,0.497267636755735
-454,-82,-0.058177201542516294,-0.1115882027528174,0.4877617093982925
-444,-82,-0.03821874162156685,-0.10452138899085572,0.4707167762436433
-434,-82,-0.04668494965463995,-0.09451503632483675,0.4712290157044454
-424,-82,-0.04518554407549434,-0.09721217696258683,0.4864357227210459
-414,-82,-0.05983720206304811,-0.09416247309798008,0.46787625316988574
-404,-82,-0.040089980021585654,-0.108161655112727,0.4744064389210324
-394,-82,-0.04369820506849082,-0.1028631449750175,0.49110924759046576
-384,-82,-0.0148085821253045,-0.10920785311940467,0.48989342380532874
-374,-82,-0.044233716472917656,-0.0983551053402212,0.48744682234805387
-364,-82,-0.03946943944775716,-0.10464225818432693,0.46478070148069195
-354,-82,-0.043818934731530264,-0.11100864129633758,0.4808947221137831
-344,-82,-0.05620765324727334,-0.10738135180310927,0.47521364523373477
-334,-82,-0.04335039530734499,-0.11117920305292714,0.49131803509572036
-324,-82,-0.02603816436496018,-0.109262513374284,0.47660137884601883
-314,-82,-0.03137147042909441,-0.10879972379376526,0.4821460669601921
-304,-82,-0.019650794965400578,-0.11414433559894854,0.4845726599240281
-294,-82,-0.03646644274682597,-0.10161032825925083,0.48234884554888136
-284,-82,-0.038082313064774984,-0.1095200295162637,0.49874174689989814
-274,-82,-0.027308312635590443,-0.10744514226794426,0.4803342892339321
-264,-82,-0.030457151676699087,-0.11184608968019542,0.48524282373294236
-254,-82,-0.026494472981383545,-0.10478355135459229,0.48301518752084155
-244,-82,-0.026436207449301752,-0.10771151481463367,0.49589231764656977
-234,-82,-0.023687954316025966,-0.11014702390193247,0.48577800302793445
-224,-82,-0.026787983657546564,-0.10793609332420058,0.48676034709427946
-214,-82,-0.015903226039279475,-0.10503210447883005,0.4970016002588965
-204,-82,-0.030484301589938475,-0.11182397482208793,0.5170214723824439
-194,-82,-0.023247073937225412,-0.10513166231901207,0.5115262679315572
-184,-82,-0.008721505556538405,-0.10681645923426172,0.50689581076498
-174,-82,-0.01217135588479531,-0.11370438990662549,0.5007390256362797
-164,-82,-0.011287382179606151,-0.1106166218179137,0.49222547001964456
-154,-82,-0.005769171442890196,-0.11351133031726769,0.5127632043543818
-144,-82,-0.019069965761490348,-0.11634247138386253,0.494268583925012
-134,-82,-0.009536851714829722,-0.11724487936439333,0.5030304480409331
-124,-82,-0.008588346938149404,-0.11095605745455435,0.49818036736077714
-114,-82,-0.006759404996374528,-0.11477529562870935,0.49704345950157125
-104,-82,-0.019736086800508472,-0.11442402928480898,0.4853867770524519
-94,-82,-0.012492576755541784,-0.11167624393788661,0.48559546206610293
-84,-82,-0.002447915345305595,-0.11223203949767928,0.5083716713523115
-74,-82,-0.015012333208825347,-0.11833737639770772,0.5174855786108582
-64,-82,0.002356853995155922,-0.11651709660264584,0.4952527716269374
-54,-82,-0.0014877285434478295,-0.11217478214324994,0.49832125196618116
-44,-82,0.006489143528010434,-0.11954791443233735,0.5021340705960402
-34,-82,-0.0042112300821898745,-0.1122803243354637,0.48793386138267664
-24,-82,0.0056916030929632525,-0.10846260757515416,0.5163489350367777
-14,-82,0.015571474718172561,-0.11436517993002343,0.5187572593646279
-4,-82,0.012991205567436057,-0.10884401953423735,0.506233360001454
6,-82,0.008943314757326279,-0.1161026985792815,0.5213371577732422
16,-82,0.010005890646892585,-0.11067234591053983,0.5165727931685884
26,-82,0.016403880802465732,-0.11080488780292415,0.511367249094634
36,-82,0.03172186978607774,-0.11134084771273729,0.5151202995476827
46,-82,0.028082835358242977,-0.11915185052237899,0.5445707601334233
56,-82,0.02648145031767059,-0.11694430125267684,0.5330041204056473
66,-82,0.036343792102287005,-0.11861400632626364,0.5393278854832675
76,-82,0.035907611876547806,-0.11509827517285645,0.5419196965010118
86,-82,0.040767445621669667,-0.11629267317700741,0.5599382340740233
96,-82,0.039113268411659255,-0.11634312516463381,0.5123640904884094
106,-82,0.04053044900386669,-0.1158931021277195,0.5258438251490053
116,-82,0.03675735284746683,-0.11386272035913304,0.5113043013048523
126,-82,0.04475362889993768,-0.1084204281439127,0.503858415717533
136,-82,0.039615172489275485,-0.11423635149052419,0.5262448216251747
146,-82,0.04597455851980655,-0.1159704171541669,0.5362949459757929
156,-82,0.0521162398293637,-0.12550923761284358,0.5697531152295773
166,-82,0.05671452766548349,-0.1190796801669204,0.5376683362720516
176,-82,0.056234278395251504,-0.1249059991754213,0.5696904057239254
186,-82,0.06053300826187609,-0.11934101289710546,0.5226203055209419
196,-82,0.058707972386420074,-0.11732894853533488,0.5655510213510274
206,-82,0.06880347283613966,-0.12383115761453738,0.5470523874787866
216,-82,0.06653539588735682,-0.12225277164605577,0.5625083885306977
226,-82,0.06438085928820572,-0.12399500131451235,0.5684036665711604
236,-82,0.07247093959254339,-0.11440287039826437,0.5640520697150341
246,-82,0.06679220654612791,-0.12016347727560994,0.5389056195661671
256,-82,0.07244660173311317,-0.10992267530787198,0.5592060065812419
266,-82,0.06792452076119235,-0.10662912437575107,0.5666606930327927
276,-82,0.07922383091966194,-0.11758014270390439,0.5570348473595071
286,-82,0.08092747965787007,-0.11686428268067617,0.5750721531891998
296,-82,0.07497207957769562,-0.11544638451784703,0.5706060613166016
306,-82,0.0780749329116533,-0.12396705411087523,0.5761368922107172
316,-82,0.0802576478394526,-0.11100108206848322,0.5721294464103399
326,-82,0.07549312321005605,-0.11479884126677355,0.562852936698839
336,-82,0.08243439150885164,-0.12158509896508916,0.5700796188366056
346,-82,0.0867635941782399,-0.12436725317924292,0.5534923579899357
356,-82,0.08758668639159402,-0.11925878141966721,0.5716548093067952
366,-82,0.08646267918837394,-0.11304693648836102,0.5430994401062045
376,-82,0.08502886580338077,-0.11649825405710931,0.5605645830439911
386,-82,0.08572090367546782,-0.1147595194982976,0.558410704545016
396,-82,0.09088967324725988,-0.11946795061480094,0.5791111233101525
406,-82,0.09695686343819082,-0.11693954492168998,0.5745930837921934
416,-82,0.1066570936717778,-0.11902920041843007,0.556433064197091
426,-82,0.09869685925679136,-0.115984294713898,0.5741181627108186
436,-82,0.09568962371823118,-0.11629079541277675,0.5514963924638732
446,-82,0.0981505896404483,-0.12071377537127635,0.5485754272441786
456,-82,0.10150675950282642,-0.11797155319578663,0.5616904771189005
466,-82,0.0997138446971658,-0.10397202915796555,0.53903793377762
476,-82,0.10164711470725597,-0.11434133241501414,0.5218312450992257
486,-82,0.1038081577827048,-0.10723918783797803,0.5481960485538155
496,-82,0.10554478798761795,-0.09819815826451223,0.5329128291415054
506,-82,0.09473511196053891,-0.09863524132305844,0.5493028446170545
516,-82,0.09237448343007101,-0.10883945416402235,0.5610491949816905
526,-82,0.10440860235965663,-0.12506313965630333,0.5318281493405961
536,-82,0.1133348017206892,-0.12809694370903177,0.5451583054310084
546,-82,0.10458524730233966,-0.11022105665916726,0.5378671808831059
556,-82,0.10964397308868018,-0.11013451031154263,0.5255138843381306
566,-82,0.09850926458024001,-0.11867234981574692,0.5578104277461374
576,-82,0.09522373592703111,-0.12808534649430198,0.5476047386437239
586,-82,0.10220424633805053,-0.1316660761368325,0.5760305530796171
596,-82,0.11130788854284535,-0.12425459073047132,0.5629672710839496
606,-82,0.11841208147575218,-0.12824847308055898,0.5588798708920424
616,-82,0.11450080561034971,-0.14054685273913603,0.5649849314757892
626,-82,0.10731676691541214,-0.13303476584118568,0.5855592624693032
636,-82,0.10397474627377346,-0.13415588796080902,0.5532462040316749
646,-82,0.10615845926636158,-0.12124492872732803,0.5740869315280052
656,-82,0.10102561625392806,-0.1400722038985402,0.5770957623374269
666,-82,0.10755816391406411,-0.14054360848915323,0.5724666197021978
676,-82,0.10494433522000092,-0.1316847793333719,0.5674288739441743
686,-82,0.11010217060436811,-0.1323734926940136,0.584501041356401
696,-82,0.1006378638208681,-0.14634845706950542,0.5839560488817582
706,-82,0.09742143015104772,-0.1402106416228741,0.5734583303360072
716,-82,0.09231306452524156,-0.14726577084452253,0.585487374773185
726,-82,0.10409726634653026,-0.13509712511319777,0.5589984442506161
736,-82,0.12283539164160612,-0.14499387893951515,0.5315125104363584
746,-82,0.10930330214430051,-0.14222170499428882,0.5541250019231171
756,-82,0.1355901097059103,-0.13309257337745156,0.528079482354188
766,-82,0.1435929662838807,-0.12818829353147346,0.535143083384633
776,-82,0.139087909810708,-0.12751265850652543,0.538480510821924
786,-82,0.1309705485226113,-0.12080159692147596,0.5496343810198995
796,-82,0.14807060562873917,-0.13370294747188008,0.5648950853381438
806,-82,0.13989162374298814,-0.11952940495444062,0.5626802277629759
816,-82,0.13642852474262687,-0.12474332107680652,0.5787753727415633
826,-82,0.12164504201737812,-0.11637938412592694,0.5633493047595136
836,141,0.09420467037954099,-0.10822035525254654,0.5559175515707855
826,141,0.10383709794892097,-0.11468587137609833,0.5847237914896428
816,141,0.10022827234726459,-0.11455466069242201,0.5545276834373278
806,141,0.08979444080385424,-0.10425682645375318,0.5452903705503245
796,141,0.10640737188769782,-0.11741393000761184,0.570695728703965
786,141,0.11319644764592907,-0.116871205067508,0.5549378097906996
776,141,0.10877981945901206,-0.12415830215262937,0.5218999440032362
766,141,0.10719198502996351,-0.1228657382563316,0.5708757941997844
756,141,0.12249386832279076,-0.12027804637609768,0.5321166788066841
746,141,0.11415264275619018,-0.10840967275638566,0.5157991183105085
736,141,0.11981023634998184,-0.09713290044885614,0.5333751238065195
726,141,0.11857072853287252,-0.11598387767253654,0.5061627349855097
716,141,0.12016722574693965,-0.102826719889947,0.516478343833299
706,141,0.11477744743234751,-0.10595468656388721,0.5078433073998981
696,141,0.11343010548490343,-0.11743599327304227,0.5269141282412589
686,141,0.11339095870011945,-0.1052711221344578,0.5209835203057553
676,141,0.11757592087188885,-0.10622379257475961,0.5037298579637254
666,141,0.10476005825050551,-0.10321719814730988,0.4835674301985377
656,141,0.0940171518734055,-0.10320792426336496,0.5196430091109853
646,141,0.1010147457666485,-0.09845983340640073,0.47273269212074137
636,141,0.0657164903166475,-0.008432475751554354,0.21260239588985827
626,141,0.059510215477214926,-0.005554750384738048,0.16087487657352767
616,141,0.034753719134078084,0.041061691678239455,0.07160187257595864
606,141,0.001477791215787336,0.09108477938923325,0.06059571998973727
596,141,0.02848728434820825,0.03362267951921148,0.10416183261659517
586,141,0.04221060120729686,0.006587400712005809,0.19527139590445772
576,141,0.07493620051638439,-0.023969564912870837,0.32253137441875646
566,141,0.07970710747994572,-0.07317685896134081,0.41646295868848515
556,141,0.08100596005241459,-0.08147993134521536,0.46445740079952974
546,141,0.08162377412047642,-0.08436745817395029,0.47535563233347655
536,141,0.08516264520754967,-0.09703830189383528,0.4825232090644184
526,141,0.07219279760181098,-0.0979828962935066,0.48626113573625424
516,141,0.06792636008529188,-0.09958422292777866,0.5008452173857938
506,141,0.08019956533763678,-0.08998666193097746,0.49117156897233855
496,141,0.07371692077241274,-0.10140476557833876,0.48815959119134616
486,141,0.06873245787281584,-0.09056709975308383,0.4812551146462526
476,141,0.07696422650794141,-0.10044134489206195,0.4855015939084158
466,141,0.06399539025758522,-0.08919252813616076,0.4850411179845986
456,141,0.07888219071445168,-0.09864089972680269,0.4857018787343376
446,141,0.06335991900150038,-0.09559672935297708,0.4671276231966623
436,141,0.08439545250561024,-0.11279327134725345,0.519233541412266
426,141,0.07970078817244496,-0.10102422097120808,0.4894919333562524
416,141,0.07850407702901187,-0.10436207542281838,0.5039205147063038
406,141,0.0813974562029036,-0.09991571200135897,0.5059828554074138
396,141,0.08344197812055089,-0.10986510656640601,0.5467932490720163
386,141,0.07409721850476107,-0.10603571279447116,0.5214726481831652
376,141,0.07552158620464534,-0.10344588633034353,0.5073787262558229
366,141,0.06194298267438325,-0.1048837401665573,0.5083778679826958
356,141,0.0659180520543749,-0.09726344916633214,0.4989043457773863
346,141,0.07671175802632894,-0.10364258167823484,0.526160165300081
